title,year,cites,type,venue,doi,concepts,kw,theme_matches
A stepwise back-correction function for precipitation representation in hydrologic models,2026,0,article,Environmental Modelling & Software,https://doi.org/10.1016/j.envsoft.2026.106908,"['Precipitation', 'Calibration', 'Environmental science', 'Water balance', 'Hydrological modelling', 'Representation (politics)', 'Function (biology)', 'Systematic error', 'Residual', 'Approximation error', 'Quantitative precipitation forecast', 'Forcing (mathematics)']","['Precipitation', 'Calibration', 'Water balance', 'Hydrological modelling', 'Representation (politics)', 'Function (biology)', 'Systematic error']","Streamflow / rainfall-runoff simulation; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Model coupling & integrated modelling frameworks"
Application of Hydrological Modeling in Real-World Scenarios in India: a Critical Review,2026,0,article,Water Resources,https://doi.org/10.1134/s0097807825602390,"['Hydrogeology', 'Environmental science', 'Hydrological modelling', 'Computer science', 'Hydrology (agriculture)']","['Hydrogeology', 'Hydrological modelling', 'Hydrology (agriculture)', 'Numerical models', 'Current (fluid)']","Flood modelling & inundation mapping; Climate change impact assessment; Irrigation & agricultural water management; Model calibration, autocalibration & parameter estimation; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks; Decision support, policy & IWRM; Flood forecasting / real-time & early warning"
Informing an integrated hydrological model with SWOT in the tropical Usangu wetland,2026,0,conference-abstract,,https://doi.org/10.5194/egusphere-egu26-16373,"['Wetland', 'Environmental science', 'Hydrology (agriculture)', 'Land cover', 'Evapotranspiration', 'Surface water', 'Forcing (mathematics)', 'Surface runoff', 'Hydrological modelling', 'Water resources', 'Groundwater', 'Water balance', 'Precipitation', 'Discharge', 'Vegetation (pathology)', 'Soil and Water Assessment Tool', 'Water cycle', 'Satellite imagery', 'Baseflow']","['Wetland', 'Hydrology (agriculture)', 'Land cover', 'Evapotranspiration', 'Surface water', 'Forcing (mathematics)', 'Surface runoff', 'Hydrological modelling', 'Water resources', 'Groundwater']","Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping; Wetland & peatland hydrology; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks; Model comparison / benchmarking / intercomparison; Carbon, greenhouse gas & biogeochemistry linkage"
EVALUATING THE EFFECTS OF ECOLOGICAL WATER ALLOCATION ON WATER RESOURCES AND ENVIRONMENT VIA AN ECOHYDROLOGICAL MODEL,2026,0,article,Applied Ecology and Environmental Research,https://doi.org/10.15666/aeer/2403_44254440,"['Environmental science', 'Water resources', 'Water scarcity', 'Ecosystem', 'Water resource management', 'Beijing', 'Resource (disambiguation)', 'Aquatic ecosystem', 'Hydrology (agriculture)', 'Drainage basin', 'Economic shortage', 'Water use', 'River ecosystem', 'Lake ecosystem', 'Environmental degradation', 'Ecology']","['Water resources', 'Water scarcity', 'Ecosystem', 'Beijing', 'Resource (disambiguation)', 'Aquatic ecosystem', 'Hydrology (agriculture)', 'Drainage basin']","Ecohydrology / riparian & habitat; Decision support, policy & IWRM; Reservoir, dam & hydropower operation"
Decision-layer reference implementation for the TIKEVIR coupled hydrological–multi-criteria framework,2026,0,software,Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.21815552,"['Computer science', 'Robustness (evolution)', 'Weighting', 'Software', 'Data mining', 'Analytic hierarchy process', 'Ranking (information retrieval)', 'Consistency (knowledge bases)', 'Blank', 'Database', 'Operations research', 'Reliability engineering']","['Robustness (evolution)', 'Weighting', 'Software', 'Analytic hierarchy process', 'Ranking (information retrieval)', 'Consistency (knowledge bases)']","Groundwater recharge & aquifer/water-table dynamics; Irrigation & agricultural water management; Model coupling & integrated modelling frameworks; Decision support, policy & IWRM"
Modern approaches to water balance models and ecosystem stability assessment in the Aydar-Arnasay lake system: analysis and prospects,2026,0,article,Journal of Hydraulic and Environmental Engineering,https://doi.org/10.35938/jhee-2026-1-00002,"['Environmental science', 'Water balance', 'Wetland', 'Ecosystem', 'Climate change', 'Surface water', 'Hydrology (agriculture)', 'MODFLOW', 'Water resource management', 'Water resources', 'Ecological stability', 'Resource (disambiguation)', 'Evapotranspiration', 'Balance of nature', 'Aquatic ecosystem']","['Water balance', 'Wetland', 'Ecosystem', 'Climate change', 'Surface water', 'Hydrology (agriculture)', 'MODFLOW', 'Water resources', 'Ecological stability']","Streamflow / rainfall-runoff simulation; Climate change impact assessment; Wetland & peatland hydrology; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks; Reservoir, dam & hydropower operation"
Decision-layer reference implementation for the TIKEVIR coupled hydrological–multi-criteria framework,2026,0,software,Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.21815553,"['Computer science', 'Robustness (evolution)', 'Weighting', 'Software', 'Data mining', 'Analytic hierarchy process', 'Ranking (information retrieval)', 'Consistency (knowledge bases)', 'Blank', 'Database', 'Operations research', 'Reliability engineering']","['Robustness (evolution)', 'Weighting', 'Software', 'Analytic hierarchy process', 'Ranking (information retrieval)', 'Consistency (knowledge bases)']","Groundwater recharge & aquifer/water-table dynamics; Irrigation & agricultural water management; Model coupling & integrated modelling frameworks; Decision support, policy & IWRM"
A Coupled Hydrological–Multi-Criteria Framework for Irrigation Water Allocation in Regulated Canal–Aquifer Systems: Design and Demonstration on TIKEVIR (Hungary),2026,0,article,Water,https://doi.org/10.3390/w18172083,"['Irrigation', 'Environmental science', 'Evapotranspiration', 'Calibration', 'Ranking (information retrieval)', 'Precipitation', 'Water balance', 'Water resource management', 'Groundwater', 'Hydrology (agriculture)', 'Irrigation district', 'Deficit irrigation', 'Loess plateau', 'Groundwater recharge', 'Water supply', 'Irrigation management', 'Spring (device)']","['Irrigation', 'Evapotranspiration', 'Calibration', 'Ranking (information retrieval)', 'Precipitation', 'Water balance', 'Groundwater', 'Hydrology (agriculture)', 'Irrigation district']","Drought & low-flow analysis; Groundwater recharge & aquifer/water-table dynamics; Irrigation & agricultural water management; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Decision support, policy & IWRM"
Rekonstrukce průběhu extrémní povodně ze září 2024 na experimentálních povodích v Jeseníkách,2026,0,article,Zprávy Lesnického Výzkumu,https://doi.org/10.59269/zlv/2026/1/780,"['Hydrograph', 'Flood myth', 'Tributary', 'Hydrology (agriculture)', 'Calibration', 'Environmental science', 'Precipitation', '100-year flood', 'Drainage basin', 'Surface runoff', 'Hydrological modelling', 'Water level', 'Correlation coefficient']","['Hydrograph', 'Flood myth', 'Tributary', 'Hydrology (agriculture)', 'Calibration', 'Precipitation', '100-year flood', 'Drainage basin']","Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping; Model calibration, autocalibration & parameter estimation"
Palaeochannels as hidden pathways of water flow in agricultural alluvial landscapes: A review of concepts and suggested future directions for modelling,2026,0,article,Journal of Hydrology,https://doi.org/10.1016/j.jhydrol.2026.135522,"['Hydrology (agriculture)', 'Geology', 'Alluvium', 'Water flow', 'Alluvial fan', 'Environmental science', 'Agriculture', 'Flow (mathematics)', 'Alluvial plain', 'Water resource management', 'Water resources', 'Groundwater', 'Hydrological modelling']","['Hydrology (agriculture)', 'Alluvium', 'Water flow', 'Alluvial fan', 'Agriculture', 'Flow (mathematics)', 'Alluvial plain']",Groundwater recharge & aquifer/water-table dynamics; Nutrient (N/P) transport & water quality; Pesticide / contaminant / solute transport; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks
"Hydrological dynamics in a tropical peatland mosaic at Pulau Padang, Indonesia: Influence of land-cover changes and rainfall variability",2026,0,article,Journal of Hydrology Regional Studies,https://doi.org/10.1016/j.ejrh.2026.103185,"['Peat', 'Environmental science', 'Evapotranspiration', 'Hydrology (agriculture)', 'Swamp', 'Surface runoff', 'Water table', 'Water storage', 'Climate change', 'Drawdown (hydrology)', 'Groundwater', 'Physical geography', 'Climatology', 'Spatial variability', 'Water level']","['Peat', 'Evapotranspiration', 'Hydrology (agriculture)', 'Swamp', 'Surface runoff', 'Water table', 'Water storage', 'Climate change', 'Drawdown (hydrology)']",Flood modelling & inundation mapping; Land-use / land-cover change impacts; Wetland & peatland hydrology; Evapotranspiration & land–atmosphere coupling; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks; Forest & vegetation management hydrology
Integrated modeling of groundwater–surface water interactions to evaluate management strategies for the protection of the Anzali coastal wetland,2026,0,article,Scientific Reports,https://doi.org/10.1038/s41598-026-59235-x,"['Wetland', 'Groundwater', 'Groundwater recharge', 'Environmental science', 'Hydrology (agriculture)', 'Aquifer', 'Water resource management', 'Inflow', 'Sustainability', 'Ecosystem', 'Surface water', 'Coastal plain', 'Groundwater model', 'Sustainable management']","['Wetland', 'Groundwater', 'Groundwater recharge', 'Hydrology (agriculture)', 'Aquifer', 'Inflow', 'Sustainability', 'Ecosystem']","Groundwater–surface water interaction; Groundwater recharge & aquifer/water-table dynamics; Wetland & peatland hydrology; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Sea-level rise & coastal groundwater; Water supply / abstraction & pumping impacts; Sustainability of groundwater-dependent ecosystems"
Simulation of the Hydro-ecological Impacts of Climate Change on an Upland Peatland in the Massif Central,2026,0,article,Wetlands,https://doi.org/10.1007/s13157-026-02046-7,"['Peat', 'Massif', 'Climate change', 'Wetland', 'Environmental science', 'Landscape ecology', 'Physical geography', 'Hydrology (agriculture)', 'Effects of global warming', 'Land use, land-use change and forestry', 'Earth science', 'Geology', 'Climate model', 'Permafrost', 'Climatology', 'Land use']","['Peat', 'Massif', 'Climate change', 'Wetland', 'Landscape ecology', 'Hydrology (agriculture)', 'Effects of global warming', 'Land use, land-use change and forestry']","Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Wetland & peatland hydrology; Evapotranspiration & land–atmosphere coupling; Uncertainty, sensitivity & equifinality analysis; Model coupling & integrated modelling frameworks; Scale, discretisation & model structure effects"
Reframing Managed Aquifer Recharge for Conjunctive Flood-Groundwater Resilience,2026,0,conference-abstract,,https://doi.org/10.5194/egusphere-egu26-20313,"['Groundwater recharge', 'Aquifer', 'Flood myth', 'Environmental science', 'Hydrology (agriculture)', 'Water resource management', 'Groundwater', 'Flooding (psychology)', 'Resilience (materials science)', 'Cognitive reframing', 'Groundwater flow', 'Depression-focused recharge', 'Hydrogeology', 'Floodplain', 'Flood mitigation', 'Surface runoff', '100-year flood', 'Climate change', 'Vulnerability (computing)', 'Groundwater model', 'Upstream (networking)']","['Groundwater recharge', 'Aquifer', 'Flood myth', 'Hydrology (agriculture)', 'Groundwater', 'Flooding (psychology)', 'Resilience (materials science)', 'Cognitive reframing', 'Groundwater flow', 'Depression-focused recharge']",Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping; Groundwater recharge & aquifer/water-table dynamics; Water supply / abstraction & pumping impacts; Nature-based solutions / restoration & rewetting
Impact of Crop Diversification on Groundwater Sustainability in the Barind Area of Bangladesh: A Case Study on Replacing Boro Rice with Wheat Using Mathematical Modelling,2026,0,article,Journal of Water Resource and Protection,https://doi.org/10.4236/jwarp.2026.184013,"['Groundwater', 'Environmental science', 'Sustainability', 'Water resource management', 'Surface water', 'Water resources', 'Sustainable development', 'Aquifer', 'Water use', 'Groundwater flow', 'Hydrology (agriculture)', 'Farm water', 'Water scarcity', 'Agriculture', 'Groundwater model', 'Groundwater recharge', 'Water supply', 'Groundwater resources']","['Groundwater', 'Sustainability', 'Surface water', 'Water resources', 'Sustainable development', 'Aquifer', 'Water use', 'Groundwater flow']",Groundwater recharge & aquifer/water-table dynamics
"Rivers in transition: 21st-century hydroclimate projections for the Thaya River Basin, Central Europe",2026,0,article,Journal of Hydrology Regional Studies,https://doi.org/10.1016/j.ejrh.2026.103375,"['Geography', 'Geology', 'Physical geography']","['Western europe', 'River valley', 'Period (music)', 'Current (fluid)']",Streamflow / rainfall-runoff simulation; Drought & low-flow analysis; Climate change impact assessment; Water supply / abstraction & pumping impacts
A Comprehensive Study of Best Management Practices for Flood Mitigation Strategies in River Basin Watersheds,2026,0,article,Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.21331654,"['Drainage basin', 'Hydrology (agriculture)', 'Environmental science', 'Zoning', 'Floodplain', 'Flooding (psychology)', 'Context (archaeology)', 'Flood myth', 'Water resource management', 'Flood mitigation', 'Flood control', 'Channel (broadcasting)', 'Drainage', 'Detention basin', 'Downstream (manufacturing)', 'Levee', 'Upstream (networking)', 'Retention basin', 'Structural basin', 'Surface runoff', 'Natural (archaeology)', 'Flood forecasting', 'HEC-HMS', 'Hazard', 'Rainwater harvesting', '100-year flood', 'Drainage system (geomorphology)', 'Flood stage', 'Land use', 'Warning system']","['Drainage basin', 'Hydrology (agriculture)', 'Zoning', 'Floodplain', 'Flooding (psychology)', 'Context (archaeology)', 'Flood myth', 'Flood mitigation', 'Flood control', 'Channel (broadcasting)']","Flood modelling & inundation mapping; Land-use / land-cover change impacts; Urban hydrology, stormwater & LID/SUDS; Model coupling & integrated modelling frameworks; Reservoir, dam & hydropower operation; Flood forecasting / real-time & early warning; Nature-based solutions / restoration & rewetting"
A Comprehensive Study of Best Management Practices for Flood Mitigation Strategies in River Basin Watersheds,2026,0,article,Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.21331653,"['Drainage basin', 'Hydrology (agriculture)', 'Environmental science', 'Zoning', 'Floodplain', 'Flooding (psychology)', 'Context (archaeology)', 'Flood myth', 'Water resource management', 'Flood mitigation', 'Flood control', 'Channel (broadcasting)', 'Drainage', 'Detention basin', 'Downstream (manufacturing)', 'Levee', 'Upstream (networking)', 'Retention basin', 'Structural basin', 'Surface runoff', 'Natural (archaeology)', 'Flood forecasting', 'HEC-HMS', 'Hazard', 'Rainwater harvesting', '100-year flood', 'Drainage system (geomorphology)', 'Flood stage', 'Land use', 'Warning system']","['Drainage basin', 'Hydrology (agriculture)', 'Zoning', 'Floodplain', 'Flooding (psychology)', 'Context (archaeology)', 'Flood myth', 'Flood mitigation', 'Flood control', 'Channel (broadcasting)']","Flood modelling & inundation mapping; Land-use / land-cover change impacts; Urban hydrology, stormwater & LID/SUDS; Model coupling & integrated modelling frameworks; Reservoir, dam & hydropower operation; Flood forecasting / real-time & early warning; Nature-based solutions / restoration & rewetting"
"Rainfall-Runoff Modelling: A Review of Empirical, Physically-Based and Machine Learning Approaches and Climate Change Applications",2026,0,article,International Journal of Environment and Climate Change,https://doi.org/10.9734/ijecc/2026/v16i65499,"['Climate change', 'Streamflow', 'Climatology', 'Climate model', 'Downscaling', 'Computer science', 'Climate pattern', 'Flood myth', 'Environmental science', 'Water resources', 'Earth system science', 'Quantile', 'Arid', 'Impact assessment', 'Permafrost', 'Machine learning', 'Hydrological modelling', 'Calibration', 'Toolbox', 'Environmental resource management', 'Underpinning', 'Global change', 'Projection (relational algebra)', 'Earth observation', 'Artificial intelligence']","['Climate change', 'Streamflow', 'Climate model', 'Downscaling', 'Climate pattern', 'Flood myth', 'Water resources', 'Earth system science', 'Quantile', 'Arid']","Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping; Drought & low-flow analysis; Climate change impact assessment; Irrigation & agricultural water management; Snow, glacier & permafrost hydrology; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration; Machine learning / surrogate & hybrid modelling; Model coupling & integrated modelling frameworks; Model comparison / benchmarking / intercomparison; Decision support, policy & IWRM; Reservoir, dam & hydropower operation; Forest & vegetation management hydrology"
Integrating artificial intelligence and machine learning in hydrological modeling for sustainable resource management,2025,67,article,International Journal of River Basin Management,https://doi.org/10.1080/15715124.2025.2478280,"['Computer science', 'Resource management (computing)', 'Artificial intelligence', 'Sustainable management', 'Environmental resource management', 'Engineering management']","['Computer science', 'Resource management (computing)', 'Artificial intelligence', 'Sustainable management', 'Environmental resource management', 'Engineering management', 'Engineering', 'Environmental science', 'Sustainability', 'Ecology']",Flood modelling & inundation mapping; Groundwater–surface water interaction; Machine learning / surrogate & hybrid modelling; Model coupling & integrated modelling frameworks; Flood forecasting / real-time & early warning
"Evaluation of the Soil Conservation Service Curve Number (SCS-CN) Method for Flash Flood Runoff Estimation in Arid Regions: A Case Study of Central Eastern Desert, Egypt",2025,16,article,Hydrology,https://doi.org/10.3390/hydrology12030054,"['Flash flood', 'Arid', 'Surface runoff', 'Runoff curve number', 'Soil conservation', 'Hydrology (agriculture)', 'Flood myth', 'Desert (philosophy)', 'Environmental science', 'Estimation', 'Soil science', 'Geology']","['Flash flood', 'Arid', 'Surface runoff', 'Runoff curve number', 'Soil conservation', 'Hydrology (agriculture)', 'Flood myth', 'Desert (philosophy)', 'Environmental science', 'Estimation', 'Soil science', 'Geology', 'Geography', 'Geotechnical engineering', 'Archaeology', 'Agriculture', 'Engineering', 'Ecology']","Flood modelling & inundation mapping; Climate change impact assessment; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks; Reservoir, dam & hydropower operation; Flood forecasting / real-time & early warning"
"Attribution of the Climate and Land Use Change Impact on the Hydrological Processes of Athabasca River Basin, Canada",2025,14,article,Hydrology,https://doi.org/10.3390/hydrology12010007,"['Evapotranspiration', 'Environmental science', 'Climate change', 'Streamflow', 'Groundwater recharge', 'Hydrology (agriculture)', 'Precipitation', 'Watershed', 'Land use, land-use change and forestry', 'Land use', 'Shrubland', 'Structural basin', 'Drainage basin', 'Land cover', 'Surface runoff', 'Physical geography']","['Evapotranspiration', 'Environmental science', 'Climate change', 'Streamflow', 'Groundwater recharge', 'Hydrology (agriculture)', 'Precipitation', 'Watershed', 'Land use, land-use change and forestry', 'Land use', 'Shrubland', 'Structural basin', 'Drainage basin', 'Land cover', 'Surface runoff', 'Physical geography', 'Ecosystem', 'Geography', 'Geology', 'Ecology', 'Groundwater']",Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Land-use / land-cover change impacts; Evapotranspiration & land–atmosphere coupling; Model coupling & integrated modelling frameworks
"Assessing climate sensitivity of the Upper Indus Basin using fully distributed, physically-based hydrologic modeling and multi-model climate ensemble approach",2025,9,article,Scientific Reports,https://doi.org/10.1038/s41598-024-84975-z,"['Indus', 'Sensitivity (control systems)', 'Structural basin', 'Hydrological modelling', 'Climate model', 'Environmental science', 'Climate change', 'Computer science', 'Hydrology (agriculture)']","['Indus', 'Sensitivity (control systems)', 'Structural basin', 'Hydrological modelling', 'Climate model', 'Environmental science', 'Climate change', 'Computer science', 'Hydrology (agriculture)', 'Climatology', 'Geology', 'Ecology', 'Biology', 'Geomorphology', 'Engineering']","Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping; Climate change impact assessment; Snow, glacier & permafrost hydrology; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Model coupling & integrated modelling frameworks; Model comparison / benchmarking / intercomparison"
